"GEOID","moe","Race","Year","short_label","value"
"53033007500",105,"Asian",2009,"One or less occupant per room",277
"53033007500",105,"Asian",2009,"More than one occupant per room",0
"53033007500",119,"Asian",2009,"One or less occupant per room",0
"53033007500",119,"Asian",2009,"More than one occupant per room",0
"53033007500",22,"NHOPI",2009,"One or less occupant per room",14
"53033007500",22,"NHOPI",2009,"More than one occupant per room",0
"53033007500",119,"NHOPI",2009,"One or less occupant per room",0
"53033007500",119,"NHOPI",2009,"More than one occupant per room",0
"53033007500",23,"Other",2009,"One or less occupant per room",14
"53033007500",23,"Other",2009,"More than one occupant per room",0
"53033007500",119,"Other",2009,"One or less occupant per room",0
"53033007500",119,"Other",2009,"More than one occupant per room",0
"53033007500",44,"Two of More Races",2009,"One or less occupant per room",0
"53033007500",44,"Two of More Races",2009,"More than one occupant per room",0
"53033007500",40,"Two of More Races",2009,"One or less occupant per room",43
"53033007500",40,"Two of More Races",2009,"More than one occupant per room",0
"53033007500",17,"Two of More Races",2009,"One or less occupant per room",0
"53033007500",17,"Two of More Races",2009,"More than one occupant per room",11
"53033007500",256,"White",2009,"One or less occupant per room",0
"53033007500",256,"White",2009,"More than one occupant per room",0
"53033007500",263,"White",2009,"One or less occupant per room",3031
"53033007500",263,"White",2009,"More than one occupant per room",0
"53033007500",98,"Hispanic",2009,"One or less occupant per room",0
"53033007500",98,"Hispanic",2009,"More than one occupant per room",0
"53033007500",95,"Hispanic",2009,"One or less occupant per room",168
"53033007500",95,"Hispanic",2009,"More than one occupant per room",0
"53033007500",17,"Hispanic",2009,"One or less occupant per room",0
"53033007500",17,"Hispanic",2009,"More than one occupant per room",11
"53033007600",125,"White",2009,"One or less occupant per room",0
"53033007600",125,"White",2009,"More than one occupant per room",0
"53033007600",128,"White",2009,"One or less occupant per room",1571
"53033007600",128,"White",2009,"More than one occupant per room",0
"53033007600",24,"White",2009,"One or less occupant per room",0
"53033007600",24,"White",2009,"More than one occupant per room",22
"53033007600",49,"Black",2009,"One or less occupant per room",124
"53033007600",49,"Black",2009,"More than one occupant per room",0
"53033007600",119,"Black",2009,"One or less occupant per room",0
"53033007600",119,"Black",2009,"More than one occupant per room",0
"53033007600",119,"AIAN",2009,"One or less occupant per room",0
"53033007600",119,"AIAN",2009,"More than one occupant per room",0
"53033007600",54,"Asian",2009,"One or less occupant per room",70
"53033007600",54,"Asian",2009,"More than one occupant per room",0
"53033007600",119,"Asian",2009,"One or less occupant per room",0
"53033007600",119,"Asian",2009,"More than one occupant per room",0
"53033007600",119,"NHOPI",2009,"One or less occupant per room",0
"53033007600",119,"NHOPI",2009,"More than one occupant per room",0
"53033007600",52,"Other",2009,"One or less occupant per room",40
"53033007600",52,"Other",2009,"More than one occupant per room",0
"53033007600",119,"Other",2009,"One or less occupant per room",0
"53033007600",119,"Other",2009,"More than one occupant per room",0
"53033007600",67,"Two of More Races",2009,"One or less occupant per room",113
"53033007600",67,"Two of More Races",2009,"More than one occupant per room",0
"53033007600",119,"Two of More Races",2009,"One or less occupant per room",0
"53033007600",119,"Two of More Races",2009,"More than one occupant per room",0
"53033007600",134,"White",2009,"One or less occupant per room",0
"53033007600",134,"White",2009,"More than one occupant per room",0
"53033007600",136,"White",2009,"One or less occupant per room",1508
"53033007600",136,"White",2009,"More than one occupant per room",0
"53033007600",77,"Hispanic",2009,"One or less occupant per room",138
"53033007600",77,"Hispanic",2009,"More than one occupant per room",0
"53033007600",119,"Hispanic",2009,"One or less occupant per room",0
"53033007600",119,"Hispanic",2009,"More than one occupant per room",0
"53033007700",186,"White",2009,"One or less occupant per room",1466
"53033007700",186,"White",2009,"More than one occupant per room",0
"53033007700",119,"White",2009,"One or less occupant per room",0
"53033007700",119,"White",2009,"More than one occupant per room",0
"53033007700",83,"Black",2009,"One or less occupant per room",306
"53033007700",83,"Black",2009,"More than one occupant per room",0
"53033007700",119,"Black",2009,"One or less occupant per room",0
"53033007700",119,"Black",2009,"More than one occupant per room",0
"53033007700",119,"AIAN",2009,"One or less occupant per room",0
"53033007700",119,"AIAN",2009,"More than one occupant per room",0
"53033007700",66,"Asian",2009,"One or less occupant per room",106
"53033007700",66,"Asian",2009,"More than one occupant per room",0
"53033007700",119,"Asian",2009,"One or less occupant per room",0
"53033007700",119,"Asian",2009,"More than one occupant per room",0
"53033007700",119,"NHOPI",2009,"One or less occupant per room",0
"53033007700",119,"NHOPI",2009,"More than one occupant per room",0
"53033007700",87,"Other",2009,"One or less occupant per room",0
"53033007700",87,"Other",2009,"More than one occupant per room",0
"53033007700",85,"Other",2009,"One or less occupant per room",91
"53033007700",85,"Other",2009,"More than one occupant per room",0
"53033007700",18,"Other",2009,"One or less occupant per room",0
"53033007700",18,"Other",2009,"More than one occupant per room",10
"53033007700",58,"Two of More Races",2009,"One or less occupant per room",58
"53033007700",58,"Two of More Races",2009,"More than one occupant per room",0
"53033007700",119,"Two of More Races",2009,"One or less occupant per room",0
"53033007700",119,"Two of More Races",2009,"More than one occupant per room",0
"53033007700",194,"White",2009,"One or less occupant per room",1382
"53033007700",194,"White",2009,"More than one occupant per room",0
"53033007700",106,"Hispanic",2009,"One or less occupant per room",0
"53033007700",106,"Hispanic",2009,"More than one occupant per room",0
"53033007700",104,"Hispanic",2009,"One or less occupant per room",175
"53033007700",104,"Hispanic",2009,"More than one occupant per room",0
"53033007700",18,"Hispanic",2009,"One or less occupant per room",0
"53033007700",18,"Hispanic",2009,"More than one occupant per room",10
"53033007800",141,"White",2009,"One or less occupant per room",0
"53033007800",141,"White",2009,"More than one occupant per room",0
"53033007800",144,"White",2009,"One or less occupant per room",1664
"53033007800",144,"White",2009,"More than one occupant per room",0
"53033007800",30,"White",2009,"One or less occupant per room",0
"53033007800",30,"White",2009,"More than one occupant per room",26
"53033007800",83,"Black",2009,"One or less occupant per room",265
"53033007800",83,"Black",2009,"More than one occupant per room",0
"53033007800",119,"Black",2009,"One or less occupant per room",0
"53033007800",119,"Black",2009,"More than one occupant per room",0
"53033007800",19,"AIAN",2009,"One or less occupant per room",12
"53033007800",19,"AIAN",2009,"More than one occupant per room",0
"53033007800",119,"AIAN",2009,"One or less occupant per room",0
"53033007800",119,"AIAN",2009,"More than one occupant per room",0
"53033007800",70,"Asian",2009,"One or less occupant per room",78
"53033007800",70,"Asian",2009,"More than one occupant per room",0
"53033007800",119,"Asian",2009,"One or less occupant per room",0
"53033007800",119,"Asian",2009,"More than one occupant per room",0
"53033007800",119,"NHOPI",2009,"One or less occupant per room",0
"53033007800",119,"NHOPI",2009,"More than one occupant per room",0
"53033007800",119,"Other",2009,"One or less occupant per room",0
"53033007800",119,"Other",2009,"More than one occupant per room",0
"53033007800",37,"Two of More Races",2009,"One or less occupant per room",28
"53033007800",37,"Two of More Races",2009,"More than one occupant per room",0
"53033007800",119,"Two of More Races",2009,"One or less occupant per room",0
"53033007800",119,"Two of More Races",2009,"More than one occupant per room",0
"53033007800",143,"White",2009,"One or less occupant per room",0
"53033007800",143,"White",2009,"More than one occupant per room",0
"53033007800",145,"White",2009,"One or less occupant per room",1653
"53033007800",145,"White",2009,"More than one occupant per room",0
"53033007800",17,"Hispanic",2009,"One or less occupant per room",11
"53033007800",17,"Hispanic",2009,"More than one occupant per room",0
"53033007800",119,"Hispanic",2009,"One or less occupant per room",0
"53033007800",119,"Hispanic",2009,"More than one occupant per room",0
"53033007900",189,"White",2009,"One or less occupant per room",0
"53033007900",189,"White",2009,"More than one occupant per room",0
"53033007900",199,"White",2009,"One or less occupant per room",2077
"53033007900",199,"White",2009,"More than one occupant per room",0
"53033007900",53,"White",2009,"One or less occupant per room",0
"53033007900",53,"White",2009,"More than one occupant per room",44
"53033007900",91,"Black",2009,"One or less occupant per room",298
"53033007900",91,"Black",2009,"More than one occupant per room",0
"53033007900",119,"Black",2009,"One or less occupant per room",0
"53033007900",119,"Black",2009,"More than one occupant per room",0
